,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,new_tests,days_after_100_cases,internal_flights,international_arrivals
3089,Italy,2020-03-25,74386.0,5210.0,5524.714,7503.0,683.0,646.429,1230.297,91.375,124.095,10.692,1.3,324445.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,27481.0,31.0,88,91	
3090,Italy,2020-03-26,80589.0,6203.0,5650.571,8215.0,712.0,687.143,1332.891,93.457,135.871,11.365,1.24,361060.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,36615.0,32.0,63,83	
3091,Italy,2020-03-27,86498.0,5909.0,5639.571,9134.0,919.0,728.857,1430.622,93.275,151.071,12.055,1.18,394079.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,33019.0,33.0,63,94	
3092,Italy,2020-03-28,92472.0,5974.0,5556.286,10023.0,889.0,742.571,1529.428,91.897,165.774,12.282,1.11,429526.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,35447.0,34.0,65,61	
3093,Italy,2020-03-29,97689.0,5217.0,5507.286,10779.0,756.0,757.571,1615.714,91.087,178.278,12.53,1.06,454030.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,24504.0,35.0,61,71	
3094,Italy,2020-03-30,101739.0,4050.0,5401.714,11591.0,812.0,787.714,1682.698,89.341,191.708,13.028,1.03,477359.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,23329.0,36.0,63,73	
3095,Italy,2020-03-31,105792.0,4053.0,5230.857,12428.0,837.0,801.143,1749.732,86.515,205.551,13.25,1.0,506968.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,29609.0,37.0,69,78	
3096,Italy,2020-04-01,110574.0,4782.0,5169.714,13155.0,727.0,807.429,1828.823,85.504,217.575,13.354,0.97,541423.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,34455.0,38.0,79,80	
3097,Italy,2020-04-02,115242.0,4668.0,4950.429,13915.0,760.0,814.286,1906.029,81.877,230.145,13.468,0.94,581232.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,39809.0,39.0,83,75	
3098,Italy,2020-04-03,119827.0,4585.0,4761.286,14681.0,766.0,792.429,1981.862,78.749,242.814,13.106,0.92,619849.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,38617.0,40.0,90,85	
3099,Italy,2020-04-04,124632.0,4805.0,4594.286,15362.0,681.0,762.714,2061.334,75.987,254.078,12.615,0.9,657224.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,37375.0,41.0,77,67	
3100,Italy,2020-04-05,128948.0,4316.0,4465.571,15887.0,525.0,729.714,2132.718,73.858,262.761,12.069,0.9,691461.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,34237.0,42.0,57,65	
3101,Italy,2020-04-06,132547.0,3599.0,4401.143,16523.0,636.0,704.571,2192.243,72.792,273.28,11.653,0.9,721732.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,30271.0,43.0,66,76	
3102,Italy,2020-04-07,135586.0,3039.0,4256.286,17127.0,604.0,671.286,2242.506,70.396,283.27,11.103,0.89,755445.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,33713.0,44.0,86,77	
3103,Italy,2020-04-08,139422.0,3836.0,4121.143,17669.0,542.0,644.857,2305.951,68.161,292.234,10.666,0.89,807125.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,51680.0,45.0,98,80	
3104,Italy,2020-04-09,143626.0,4204.0,4054.857,18279.0,610.0,623.429,2375.482,67.065,302.323,10.311,0.89,853369.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,46244.0,46.0,86,71	
3105,Italy,2020-04-10,147577.0,3951.0,3964.286,18849.0,570.0,595.429,2440.829,65.567,311.75,9.848,0.89,906864.0,,,,,,,,,,87.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,53495.0,47.0,65,88	
3106,Italy,2020-04-11,152271.0,4694.0,3948.429,19468.0,619.0,586.571,2518.465,65.304,321.988,9.702,0.9,963473.0,,,,,,,,,,87.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,56609.0,48.0,73,64	
3107,Italy,2020-04-12,156363.0,4092.0,3916.429,19899.0,431.0,573.143,2586.144,64.775,329.117,9.479,0.9,1010193.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,46720.0,49.0,41,50	
3108,Italy,2020-04-13,159516.0,3153.0,3852.714,20465.0,566.0,563.143,2638.293,63.721,338.478,9.314,0.88,1046910.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,36717.0,50.0,51,50	
3109,Italy,2020-04-14,162488.0,2972.0,3843.143,21067.0,602.0,562.857,2687.448,63.563,348.435,9.309,0.86,1073689.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,26779.0,51.0,86,73	
3110,Italy,2020-04-15,165155.0,2667.0,3676.143,21645.0,578.0,568.0,2731.558,60.801,357.994,9.394,0.84,1117404.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,43715.0,52.0,72,97	
3111,Italy,2020-04-16,168941.0,3786.0,3616.429,22170.0,525.0,555.857,2794.176,59.813,366.678,9.194,0.85,1178403.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,60999.0,53.0,73,80	
3112,Italy,2020-04-17,172434.0,3493.0,3551.0,22745.0,575.0,556.571,2851.948,58.731,376.188,9.205,0.85,1244108.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,65705.0,54.0,75,105	
3113,Italy,2020-04-18,175925.0,3491.0,3379.143,23227.0,482.0,537.0,2909.687,55.889,384.16,8.882,0.84,1305833.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,61725.0,55.0,47,59	
3114,Italy,2020-04-19,178972.0,3047.0,3229.857,23660.0,433.0,537.286,2960.083,53.42,391.321,8.886,0.84,1356541.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,50708.0,56.0,40,59	
3115,Italy,2020-04-20,181228.0,2256.0,3101.714,24114.0,454.0,521.286,2997.395,51.3,398.83,8.622,0.84,1398024.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,41483.0,57.0,55,86	
3116,Italy,2020-04-21,183957.0,2729.0,3067.0,24648.0,534.0,511.571,3042.531,50.726,407.662,8.461,0.84,1450150.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,52126.0,58.0,78,88	
3117,Italy,2020-04-22,187327.0,3370.0,3167.429,25085.0,437.0,491.429,3098.269,52.387,414.89,8.128,0.84,1513251.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,63101.0,59.0,75,72	
3118,Italy,2020-04-23,189973.0,2646.0,3004.571,25549.0,464.0,482.714,3142.032,49.694,422.564,7.984,0.81,1579909.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,66658.0,60.0,96,84	
3119,Italy,2020-04-24,192994.0,3021.0,2937.143,25969.0,420.0,460.571,3191.997,48.578,429.511,7.618,0.8,1642356.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,62447.0,61.0,78,111	
3120,Italy,2020-04-25,195351.0,2357.0,2775.143,26384.0,415.0,451.0,3230.981,45.899,436.375,7.459,0.77,1707743.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,65387.0,62.0,49,60	
3121,Italy,2020-04-26,197675.0,2324.0,2671.857,26644.0,260.0,426.286,3269.418,44.191,440.675,7.05,0.77,1757659.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,49916.0,63.0,56,70	
3122,Italy,2020-04-27,199414.0,1739.0,2598.0,26977.0,333.0,409.0,3298.18,42.969,446.182,6.765,0.76,1789662.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,32003.0,64.0,77,74	
3123,Italy,2020-04-28,201505.0,2091.0,2506.857,27359.0,382.0,387.286,3332.764,41.462,452.5,6.405,0.75,1846934.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,57272.0,65.0,74,76	
3124,Italy,2020-04-29,203591.0,2086.0,2323.429,27682.0,323.0,371.0,3367.265,38.428,457.843,6.136,0.73,1910761.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,63827.0,66.0,90,103	
3125,Italy,2020-04-30,205463.0,1872.0,2212.857,27967.0,285.0,345.429,3398.227,36.599,462.556,5.713,0.71,1979217.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,68456.0,67.0,86,103	
3126,Italy,2020-05-01,207428.0,1965.0,2062.0,28236.0,269.0,323.857,3430.727,34.104,467.005,5.356,0.7,2053425.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,74208.0,68.0,46,66	
3127,Italy,2020-05-02,209328.0,1900.0,1996.714,28710.0,474.0,332.286,3462.151,33.024,474.845,5.496,0.69,2108837.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,55412.0,69.0,46,60	
3128,Italy,2020-05-03,210717.0,1389.0,1863.143,28884.0,174.0,320.0,3485.125,30.815,477.723,5.293,0.68,2153772.0,,,,,,,,,,93.52,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,44935.0,70.0,61,70	
3129,Italy,2020-05-04,211938.0,1221.0,1789.143,29079.0,195.0,300.286,3505.319,29.591,480.948,4.967,0.67,2191403.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,37631.0,71.0,102,88	
3130,Italy,2020-05-05,213013.0,1075.0,1644.0,29315.0,236.0,279.429,3523.099,27.191,484.851,4.622,0.66,2246666.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,55263.0,72.0,101,87	
3131,Italy,2020-05-06,214457.0,1444.0,1552.286,29684.0,369.0,286.0,3546.982,25.674,490.954,4.73,0.66,2310929.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,64263.0,73.0,89,87	
3132,Italy,2020-05-07,215858.0,1401.0,1485.0,29958.0,274.0,284.429,3570.153,24.561,495.486,4.704,0.66,2381288.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,70359.0,74.0,110,88	
3133,Italy,2020-05-08,217185.0,1327.0,1393.857,30201.0,243.0,280.714,3592.101,23.054,499.505,4.643,0.65,2445063.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,63775.0,75.0,102,109	
3134,Italy,2020-05-09,218268.0,1083.0,1277.143,30395.0,194.0,240.714,3610.013,21.123,502.714,3.981,0.65,2514234.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,69171.0,76.0,79,69	
3135,Italy,2020-05-10,219070.0,802.0,1193.286,30560.0,165.0,239.429,3623.278,19.736,505.443,3.96,0.66,2565912.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,51678.0,77.0,63,75	
3136,Italy,2020-05-11,219814.0,744.0,1125.143,30739.0,179.0,237.143,3635.583,18.609,508.403,3.922,0.68,2606652.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,40740.0,78.0,91,93	
3137,Italy,2020-05-12,221216.0,1402.0,1171.857,30911.0,172.0,228.0,3658.771,19.382,511.248,3.771,0.7,2673655.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,67003.0,79.0,112,108	
3138,Italy,2020-05-13,222104.0,888.0,1092.429,31106.0,195.0,203.143,3673.458,18.068,514.473,3.36,0.68,2735628.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,61973.0,80.0,123,102	
3139,Italy,2020-05-14,223096.0,992.0,1034.0,31368.0,262.0,201.429,3689.865,17.102,518.807,3.331,0.66,2807504.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,71876.0,81.0,147,120	
3140,Italy,2020-05-15,223885.0,789.0,957.143,31610.0,242.0,201.286,3702.915,15.831,522.809,3.329,0.65,2875680.0,,,,,,,,,,62.96,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,68176.0,82.0,149,118	
3141,Italy,2020-05-16,224760.0,875.0,927.429,31763.0,153.0,195.429,3717.387,15.339,525.34,3.232,0.65,2944859.0,,,,,,,,,,66.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,69179.0,83.0,111,95	
3142,Italy,2020-05-17,225435.0,675.0,909.286,31908.0,145.0,192.571,3728.551,15.039,527.738,3.185,0.66,3004960.0,,,,,,,,,,66.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,60101.0,84.0,87,98	
3143,Italy,2020-05-18,225886.0,451.0,867.429,32007.0,99.0,181.143,3736.01,14.347,529.375,2.996,0.66,3041366.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,36406.0,85.0,150,125	
3144,Italy,2020-05-19,226699.0,813.0,783.286,32169.0,162.0,179.714,3749.457,12.955,532.055,2.972,0.67,3104524.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,63158.0,86.0,143,117	
3145,Italy,2020-05-20,227364.0,665.0,751.429,32330.0,161.0,174.857,3760.455,12.428,534.718,2.892,0.67,3171719.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,67195.0,87.0,170,136	
3146,Italy,2020-05-21,228006.0,642.0,701.429,32486.0,156.0,159.714,3771.074,11.601,537.298,2.642,0.66,3243398.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,71679.0,88.0,165,134	
3147,Italy,2020-05-22,228658.0,652.0,681.857,32616.0,130.0,143.714,3781.857,11.277,539.448,2.377,0.67,3318778.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,75380.0,89.0,182,132	
3148,Italy,2020-05-23,229327.0,669.0,652.429,32735.0,119.0,138.857,3792.922,10.791,541.416,2.297,0.68,3391188.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,72410.0,90.0,143,113	
3149,Italy,2020-05-24,229858.0,531.0,631.857,32785.0,50.0,125.286,3801.704,10.451,542.243,2.072,0.67,3447012.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,55824.0,91.0,130,111	
3150,Italy,2020-05-25,230158.0,300.0,610.286,32877.0,92.0,124.286,3806.666,10.094,543.765,2.056,0.67,3482253.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,35241.0,92.0,159,127	
3151,Italy,2020-05-26,230555.0,397.0,550.857,32955.0,78.0,112.286,3813.232,9.111,545.055,1.857,0.67,3539927.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,57674.0,93.0,152,122	
3152,Italy,2020-05-27,231139.0,584.0,539.286,33072.0,117.0,106.0,3822.891,8.919,546.99,1.753,0.69,3607251.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,67324.0,94.0,134,157	
3153,Italy,2020-05-28,231732.0,593.0,532.286,33142.0,70.0,93.714,3832.699,8.804,548.148,1.55,0.7,3683144.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,75893.0,95.0,145,148	
3154,Italy,2020-05-29,232248.0,516.0,512.857,33229.0,87.0,87.571,3841.234,8.482,549.586,1.448,0.68,3755279.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,72135.0,96.0,102,126	
3155,Italy,2020-05-30,232664.0,416.0,476.714,33340.0,111.0,86.429,3848.114,7.885,551.422,1.429,0.66,3824621.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,69342.0,97.0,128,114	
3156,Italy,2020-05-31,232997.0,333.0,448.429,33415.0,75.0,90.0,3853.621,7.417,552.663,1.489,0.64,3878739.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,54118.0,98.0,114,108	
3157,Italy,2020-06-01,233197.0,200.0,434.143,33475.0,60.0,85.429,3856.929,7.18,553.655,1.413,0.63,3910133.0,,,,,,,,,,63.89,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,31394.0,99.0,132,136	
3158,Italy,2020-06-02,233515.0,318.0,422.857,33530.0,55.0,82.143,3862.189,6.994,554.565,1.359,0.63,3962292.0,,,,,,,,,,52.78,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,52159.0,100.0,144,126	
3159,Italy,2020-06-03,233836.0,321.0,385.286,33601.0,71.0,75.571,3867.498,6.372,555.739,1.25,0.63,3999591.0,,,,,,,,,,44.44,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,37299.0,101.0,181,205	
3160,Italy,2020-06-04,234013.0,177.0,325.857,33689.0,88.0,78.143,3870.425,5.389,557.195,1.292,0.64,4049544.0,,,,,,,,,,44.44,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,49953.0,102.0,143,184	
3161,Italy,2020-06-05,234531.0,518.0,326.143,33774.0,85.0,77.857,3878.993,5.394,558.6,1.288,0.7,4114572.0,,,,,,,,,,44.44,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,65028.0,103.0,172,185	
3162,Italy,2020-06-06,234801.0,270.0,305.286,33846.0,72.0,72.286,3883.459,5.049,559.791,1.196,0.7,4187057.0,,,,,,,,,,44.44,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,72485.0,104.0,188,163	
3163,Italy,2020-06-07,234998.0,197.0,285.857,33899.0,53.0,69.143,3886.717,4.728,560.668,1.144,0.71,4236535.0,,,,,,,,,,44.44,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,49478.0,105.0,121,144	
3164,Italy,2020-06-08,235278.0,280.0,297.286,33964.0,65.0,69.857,3891.348,4.917,561.743,1.155,0.75,4263647.0,,,,,,,,,,44.44,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,27112.0,106.0,143,169	
3165,Italy,2020-06-09,235561.0,283.0,292.286,34043.0,79.0,73.286,3896.028,4.834,563.049,1.212,0.76,4318650.0,,,,,,,,,,44.44,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,55003.0,107.0,173,160	
3166,Italy,2020-06-10,235763.0,202.0,275.286,34114.0,71.0,73.286,3899.369,4.553,564.224,1.212,0.76,4381349.0,,,,,,,,,,44.44,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,62699.0,108.0,149,181	
3167,Italy,2020-06-11,236142.0,379.0,304.143,34167.0,53.0,68.286,3905.638,5.03,565.1,1.129,0.8,4443821.0,,,,,,,,,,50.0,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,62472.0,109.0,143,187	
3168,Italy,2020-06-12,236305.0,163.0,253.429,34223.0,56.0,64.143,3908.334,4.192,566.027,1.061,0.81,4514441.0,,,,,,,,,,50.0,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,70620.0,110.0,223,224	
3169,Italy,2020-06-13,236651.0,346.0,264.286,34301.0,78.0,65.0,3914.056,4.371,567.317,1.075,0.89,4564191.0,,,,,,,,,,50.0,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,49750.0,111.0,172,186	
3170,Italy,2020-06-14,236989.0,338.0,284.429,34345.0,44.0,63.714,3919.647,4.704,568.044,1.054,0.94,4620718.0,,,,,,,,,,50.0,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,56527.0,112.0,155,167	
3171,Italy,2020-06-15,237290.0,301.0,287.429,34371.0,26.0,58.143,3924.625,4.754,568.474,0.962,0.95,4648825.0,,,,,,,,,,55.56,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,28107.0,113.0,209,232	
3172,Italy,2020-06-16,237500.0,210.0,277.0,34405.0,34.0,51.714,3928.098,4.581,569.037,0.855,0.94,4695707.0,,,,,,,,,,55.56,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,46882.0,114.0,202,207	
3173,Italy,2020-06-17,237828.0,328.0,295.0,34448.0,43.0,47.714,3933.523,4.879,569.748,0.789,0.93,4773408.0,,,,,,,,,,55.56,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,77701.0,115.0,185,213	
3174,Italy,2020-06-18,238159.0,331.0,288.143,34514.0,66.0,49.571,3938.998,4.766,570.84,0.82,0.94,4831562.0,,,,,,,,,,55.56,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,58154.0,116.0,247,257	
3175,Italy,2020-06-19,238011.0,-148.0,243.714,34561.0,47.0,48.286,3936.55,4.031,571.617,0.799,0.96,4889103.0,,,,,,,,,,55.56,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,57541.0,117.0,257,254	
3176,Italy,2020-06-20,238275.0,264.0,232.0,34610.0,49.0,44.143,3940.916,3.837,572.427,0.73,0.97,4943825.0,,,,,,,,,,55.56,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,54722.0,118.0,243,245	
